0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
392,385,437,373,474,343,501,313,527,296,442,271,464,224,475,195,482,169,412,261,413,204,411,170,407,142,385,267,373,220,365,190,359,165,361,283,346,251,338,234,338,234

331,218,391,384,437,372,476,341,503,312,528,294,444,269,465,222,475,193,481,167,413,260,414,203,412,169,409,141,385,266,375,219,368,190,363,164,361,282,347,251,347,251

339,233,333,216,392,382,437,371,474,342,501,312,527,293,444,268,465,221,475,192,483,166,412,258,414,201,412,167,410,139,385,264,374,216,367,187,362,160,361,279,361,279

347,247,339,229,333,213,390,382,435,370,472,341,498,310,524,291,441,267,463,219,473,190,480,164,410,257,411,199,409,165,406,137,383,263,371,216,364,186,357,159,357,159

358,279,344,246,336,229,330,212,389,381,435,369,472,340,498,310,523,292,441,266,462,219,472,190,479,164,410,257,411,200,410,166,407,137,382,263,371,217,364,188,364,188

358,162,358,279,344,247,336,229,331,213,381,379,425,367,461,337,488,307,514,289,432,265,452,216,462,187,469,161,401,256,400,198,397,165,393,138,373,262,361,216,361,216

354,188,349,164,349,276,335,245,327,228,321,212,377,379,422,367,457,337,482,307,509,288,427,266,447,217,456,188,462,161,395,257,394,200,391,167,387,139,368,263,368,263

355,217,347,188,340,164,344,278,329,246,320,229,314,213,371,379,416,366,452,337,477,308,503,288,420,266,439,218,448,189,454,162,389,258,387,201,384,168,379,141,379,141

362,264,349,217,341,189,336,165,338,279,322,247,314,230,307,214,361,382,404,368,437,339,461,309,485,288,405,268,420,220,427,192,431,166,374,260,370,206,364,174,364,174

359,147,348,266,334,223,324,196,316,173,325,282,310,253,301,237,293,223,365,383,407,368,440,338,463,309,486,289,406,269,422,222,428,193,432,166,375,262,373,207,373,207

369,174,364,148,350,269,336,224,326,197,318,172,328,285,312,255,303,238,295,223,368,385,409,371,442,342,465,313,489,292,409,271,425,223,432,194,437,167,378,264,378,264

375,209,372,176,369,149,353,271,339,225,330,197,323,172,331,287,315,257,307,239,301,223,373,387,416,374,449,345,472,316,495,296,417,273,433,226,440,197,444,170,444,170

384,265,381,209,376,176,371,149,358,271,344,225,334,196,326,171,335,287,321,256,314,238,308,222,377,390,421,379,457,351,480,321,501,300,424,277,442,230,451,201,451,201

456,174,391,268,387,211,383,178,378,151,364,274,352,227,342,198,335,173,341,290,327,258,320,240,315,224,379,391,423,379,457,350,481,319,504,299,423,276,441,229,441,229

450,200,456,173,392,268,389,211,385,178,380,150,366,274,353,228,343,198,336,173,343,291,328,259,319,242,312,227,392,404,438,391,476,359,502,328,528,308,442,285,442,285

462,238,472,208,479,182,409,276,408,220,404,185,398,156,381,282,371,236,362,207,356,183,357,298,343,267,336,249,331,233,412,423,460,414,500,388,526,359,555,340,555,340

471,310,495,261,508,230,517,203,437,299,438,240,436,203,432,172,407,304,399,256,392,225,386,200,381,318,369,286,363,269,358,255,418,431,466,421,505,392,531,361,531,361

558,341,477,317,502,267,514,236,522,208,444,306,446,245,444,208,439,178,415,311,405,261,398,230,392,203,389,327,375,293,368,276,364,261,425,438,473,427,511,396,511,396

538,366,565,345,484,322,509,272,521,240,529,211,450,312,452,251,450,213,447,182,421,317,411,266,404,234,398,207,395,333,380,299,373,282,368,267,428,444,476,433,476,433

514,404,541,372,569,351,489,325,515,276,527,244,534,215,455,315,458,254,456,217,452,186,425,321,416,271,409,240,404,213,399,338,384,305,378,289,374,275,433,453,433,453

482,441,520,409,545,376,574,355,495,332,520,283,532,252,540,223,460,321,464,260,462,222,458,190,430,327,421,276,415,244,409,216,402,345,387,311,382,294,379,279,379,279

438,459,488,446,526,413,550,380,577,358,500,335,525,287,538,255,545,227,465,325,469,264,467,227,463,195,434,331,427,281,421,249,416,222,406,349,392,315,387,299,387,299

384,285,438,463,487,451,526,418,552,385,581,363,502,340,529,291,541,259,549,230,467,330,472,269,470,231,466,199,436,336,429,285,424,253,419,225,408,353,395,319,395,319

390,303,387,290,439,467,489,454,528,422,554,390,584,369,506,347,532,299,545,268,553,239,471,337,475,277,474,240,471,209,440,344,432,294,426,263,422,234,412,362,412,362

398,331,393,315,390,299,443,469,490,455,528,423,556,390,584,369,505,346,531,298,544,267,552,239,471,337,475,276,474,240,471,210,440,343,431,294,425,263,420,236,420,236

412,360,398,328,394,314,391,301,444,470,489,455,528,422,556,391,584,370,504,345,530,296,544,265,553,238,471,336,475,275,474,238,471,208,440,343,431,294,425,262,425,262

421,235,412,362,398,330,394,315,392,301,439,469,487,455,525,423,552,391,580,369,502,345,528,296,542,266,551,238,469,335,474,276,474,239,472,209,439,342,430,293,430,293

424,262,420,235,411,360,398,327,393,313,391,301,437,467,484,453,523,422,550,390,578,368,499,344,525,296,539,266,548,239,466,334,470,274,470,238,467,208,435,342,435,342

427,292,421,261,417,234,406,360,394,327,390,313,388,300,433,466,482,454,520,424,546,392,573,368,494,345,520,298,533,268,543,240,461,335,465,275,465,237,463,206,463,206

431,342,422,292,416,260,412,232,402,360,390,328,386,312,384,298,405,463,457,454,499,427,526,395,552,371,472,348,496,300,509,269,518,242,438,338,441,277,440,240,440,240

437,209,408,343,398,295,392,266,388,240,380,359,368,328,362,312,358,297,385,461,435,451,477,421,505,389,529,366,450,344,473,296,486,267,496,241,418,335,419,277,419,277

416,241,412,210,388,341,377,295,369,266,361,240,360,356,347,324,340,310,334,297,378,458,426,446,467,417,494,388,517,366,439,344,461,297,474,267,482,241,406,334,406,334

407,274,404,238,398,207,376,340,365,293,357,264,349,239,348,356,333,326,326,311,319,298,366,455,414,444,455,416,483,387,508,366,427,343,450,295,462,266,469,240,469,240

395,333,396,274,392,239,386,209,365,339,353,292,345,263,336,238,338,354,324,323,317,308,310,294,356,455,404,444,444,414,471,385,497,364,415,340,437,293,448,263,448,263

455,237,383,331,384,272,379,236,373,206,353,336,341,290,332,261,323,237,327,351,313,320,306,307,298,295,344,453,393,443,432,415,457,384,483,363,403,339,424,291,424,291

435,262,443,235,370,329,370,270,366,234,359,203,340,333,328,288,319,260,310,236,314,348,300,317,292,304,286,293,335,452,382,440,421,411,446,380,473,360,390,338,390,338

410,290,421,261,428,234,357,329,356,270,352,235,345,205,327,334,315,288,305,260,297,236,301,350,287,318,279,303,272,290,326,448,371,436,407,407,432,378,458,358,458,358

377,335,397,288,408,259,414,232,345,326,344,269,339,234,332,204,316,332,304,287,294,259,285,235,291,347,276,316,268,302,260,287,281,444,326,429,362,399,387,369,387,369

413,349,327,329,344,282,354,252,360,225,296,320,294,263,290,229,284,199,269,326,255,281,242,255,230,231,247,342,231,310,219,295,210,281,282,442,325,427,361,397,361,397

386,368,411,349,326,328,344,282,353,253,359,226,294,320,294,264,290,231,286,202,267,326,253,280,242,253,233,228,244,341,229,308,219,291,210,277,261,438,305,426,305,426

341,396,365,365,389,345,307,327,324,279,332,249,337,223,275,318,273,262,267,229,260,200,248,323,234,277,223,250,214,227,224,337,209,302,200,283,192,267,255,437,255,437

295,424,330,395,355,367,381,346,295,326,313,279,321,250,327,223,265,317,262,262,256,228,249,199,239,323,224,279,213,252,203,228,218,339,201,309,191,294,182,280,182,280

244,433,287,421,322,393,346,365,371,344,287,322,304,276,312,247,317,220,255,315,252,258,247,225,239,196,229,320,214,275,203,248,192,224,206,336,191,304,181,290,181,290

173,278,239,431,281,418,315,391,340,362,365,341,280,321,297,274,305,245,309,218,249,313,245,257,239,223,232,193,223,319,208,274,196,246,186,220,200,335,183,304,183,304

174,290,165,277,226,421,266,409,300,381,327,352,352,333,269,309,288,262,297,233,303,208,238,300,235,244,229,209,223,181,212,305,197,258,185,228,175,203,188,319,188,319

171,287,161,270,153,255,226,419,266,408,301,378,327,347,354,329,270,304,291,256,301,227,307,201,239,295,239,239,235,205,230,177,214,300,201,253,190,222,181,196,181,196

191,314,176,280,166,265,159,251,228,417,268,406,302,375,329,345,357,327,272,302,294,254,305,225,312,198,242,292,242,236,239,203,235,174,215,296,203,249,193,219,193,219

185,193,192,310,177,276,167,260,160,245,225,413,265,404,300,375,328,345,356,326,274,299,298,250,309,220,315,193,243,289,245,233,242,199,237,170,216,292,206,245,206,245

195,215,187,188,192,305,177,271,167,255,160,242,225,414,265,403,301,374,329,344,357,326,273,299,296,251,307,222,314,194,243,288,245,231,243,198,239,170,216,292,216,292

204,245,194,214,185,187,192,306,178,272,168,256,160,242,227,410,266,401,303,371,332,341,360,323,279,295,305,248,318,220,326,194,248,283,251,225,249,190,244,161,244,161

220,287,209,238,198,208,190,182,195,301,182,265,174,249,167,234,225,406,267,397,304,369,334,340,362,322,282,293,309,247,321,219,329,193,250,280,256,223,254,189,254,189

251,160,222,283,212,235,203,205,195,179,197,296,183,261,176,244,170,230,226,386,270,380,312,356,344,329,373,315,293,278,322,233,335,205,344,180,261,263,269,208,269,208

268,175,266,149,231,263,224,215,217,185,213,159,203,274,192,238,187,219,184,202,231,384,274,377,314,351,346,325,375,312,294,272,322,228,336,201,347,176,262,258,262,258

272,203,275,170,277,143,233,259,225,210,219,180,216,155,206,271,194,234,189,214,186,196,232,382,274,374,314,349,346,323,375,309,296,268,323,224,336,197,345,173,345,173

264,254,274,198,276,165,278,139,235,256,229,206,223,176,220,151,207,268,196,231,192,211,190,194,231,378,274,371,315,345,347,320,376,307,296,265,324,220,338,193,338,193

349,168,265,250,276,195,279,162,282,135,236,252,231,203,225,174,222,150,208,264,199,226,195,206,193,189,232,374,275,368,315,343,348,318,378,305,298,262,325,216,325,216

339,190,349,165,267,248,277,192,281,159,284,132,237,249,231,200,226,170,223,145,209,261,199,223,194,203,192,185,232,373,275,367,315,343,349,318,379,304,299,261,299,261

327,216,341,189,351,164,268,246,278,191,282,158,283,131,238,248,234,199,230,169,227,145,209,259,200,221,196,202,194,185,233,374,276,367,316,343,348,318,379,305,379,305

299,261,327,216,341,189,351,164,267,247,278,191,282,159,284,131,237,248,234,200,229,171,227,147,209,260,199,222,195,202,193,184,242,374,283,368,324,343,357,319,357,319

385,305,307,261,335,218,350,192,360,168,277,247,288,191,292,158,293,129,248,249,245,198,241,166,238,138,221,262,211,227,205,207,202,188,239,372,282,367,323,344,323,344

358,319,388,307,306,261,336,216,350,190,362,165,276,246,287,190,292,157,295,129,248,248,245,198,241,167,239,141,221,260,211,223,207,203,205,184,239,374,282,368,282,368

323,344,357,319,387,307,306,261,335,216,349,189,360,164,276,246,288,190,293,156,297,129,248,248,245,197,241,165,240,139,222,259,211,225,206,205,204,188,239,375,239,375

282,369,322,344,357,319,387,307,307,262,336,217,350,190,360,166,277,247,287,191,292,158,295,131,248,248,245,198,241,166,240,141,222,259,211,224,206,204,203,186,203,186

239,377,282,370,322,344,356,319,387,308,305,262,333,218,347,191,358,167,276,248,287,192,291,159,294,132,247,249,245,199,242,168,240,143,221,261,210,224,205,203,205,203

202,185,238,379,280,372,320,347,353,322,383,310,303,265,330,221,344,194,354,169,273,251,283,195,287,161,290,135,245,252,239,202,234,171,232,146,218,264,207,228,207,228

201,206,197,187,237,382,280,374,320,348,353,323,383,311,303,267,330,223,344,196,354,171,272,252,282,196,286,163,287,136,243,254,240,203,235,173,232,148,216,267,216,267

206,229,200,208,197,189,237,385,280,376,319,349,352,324,382,312,302,268,329,223,342,196,352,171,271,254,281,197,285,164,287,137,242,256,240,206,236,176,234,152,234,152

