0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y  169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448 
192,270,232,307,260,324,242,335,222,333,240,337,260,355,241,363,224,361,239,370,256,383,239,390,222,389,233,404,248,413,234,417,220,415,124,392,139,338,166,295,166,295
187,260,195,227,237,305,271,327,251,342,230,339,244,338,270,359,250,367,228,365,243,373,261,387,241,395,222,392,236,407,253,415,234,418,218,416,117,391,134,338,134,338
162,295,183,260,189,227,231,304,264,328,243,343,221,340,237,337,264,359,243,369,221,366,235,373,256,387,236,396,216,393,227,407,247,416,229,420,212,417,111,391,111,391
128,339,156,294,178,258,184,225,227,302,261,327,240,342,219,339,234,335,262,358,240,368,218,365,232,371,253,387,233,395,213,392,225,406,244,416,225,420,207,417,207,417
109,388,125,335,153,292,174,257,180,223,223,300,258,325,238,341,216,337,229,333,258,358,236,368,213,364,227,369,250,387,229,396,208,392,220,405,241,416,222,420,222,420
203,417,102,390,121,337,150,291,170,255,175,220,218,300,253,325,233,341,212,338,223,334,252,359,231,369,209,365,221,371,244,387,224,396,204,392,214,406,234,415,234,415
215,419,197,416,98,391,115,338,146,291,169,255,174,220,215,298,252,325,232,341,211,337,221,331,251,358,229,368,205,363,218,368,242,386,221,395,200,391,210,405,210,405
233,415,213,419,194,416,85,395,103,341,134,295,156,259,162,226,200,305,240,327,221,342,200,340,207,339,238,359,218,368,196,366,205,375,231,387,213,396,192,394,192,394
200,410,223,415,207,420,189,420,83,394,100,341,130,296,153,260,158,226,196,307,234,330,214,343,193,340,203,342,233,362,212,371,189,368,200,379,224,391,205,399,205,399
184,396,194,414,215,419,196,424,179,421,77,398,96,344,127,298,150,261,156,227,191,309,228,331,208,345,186,342,197,345,226,365,206,373,185,371,196,383,218,394,218,394
200,402,181,400,190,418,208,423,191,427,175,426,75,399,93,346,124,300,146,263,151,227,188,313,229,336,208,347,185,342,193,348,224,369,203,376,180,372,190,386,190,386
214,397,195,404,176,401,184,421,203,426,186,429,169,427,67,401,87,347,119,302,142,266,147,232,184,316,224,336,204,348,182,344,188,351,219,369,198,375,176,372,176,372
185,388,209,397,191,403,171,400,178,422,201,424,184,427,167,426,62,402,80,351,112,305,137,268,144,234,178,320,220,340,199,352,176,347,182,355,214,373,193,380,193,380
171,376,179,391,204,402,186,409,167,405,172,425,193,431,177,435,161,433,61,405,80,353,110,308,132,270,139,237,173,322,216,342,196,353,173,348,176,357,211,375,211,375
190,382,168,378,173,394,201,403,182,410,162,407,168,428,193,432,176,436,159,435,40,403,60,351,94,305,120,268,129,235,155,313,199,338,178,351,156,348,162,348,162,348
196,371,174,380,153,378,161,385,191,400,173,408,153,406,157,419,184,427,168,432,151,432,40,400,56,350,88,304,113,269,122,233,152,313,193,335,174,349,152,348,152,348
160,347,193,368,173,379,150,377,159,383,185,398,168,406,148,404,154,417,177,425,161,430,144,429,38,402,55,351,86,305,111,268,120,233,148,314,190,335,171,350,171,350
149,348,156,347,189,368,170,380,147,379,156,383,183,398,166,408,146,407,152,418,178,427,163,434,145,434,36,403,53,352,85,306,110,270,118,233,145,315,188,332,188,332
169,346,146,347,155,349,187,365,168,377,146,378,157,385,181,397,164,407,145,406,155,419,177,425,161,431,145,431,32,408,49,357,82,309,108,272,116,237,143,318,143,318
186,339,168,353,145,351,150,352,185,372,166,383,143,382,150,389,180,403,164,412,144,411,146,423,174,430,161,437,145,436,33,409,52,358,84,311,108,273,115,239,115,239
140,323,185,343,165,356,142,354,148,359,184,378,165,387,144,386,148,395,177,408,161,415,142,414,145,428,171,433,157,438,141,438,23,430,44,379,78,334,102,296,102,296
109,263,138,347,183,371,165,385,142,386,144,382,179,404,160,413,136,412,143,417,172,431,156,439,136,438,138,450,161,457,147,463,129,464,22,435,42,383,75,338,75,338
99,300,106,267,137,353,179,372,163,384,142,385,141,390,177,406,159,414,136,413,137,426,166,435,149,441,130,438,130,459,151,461,135,464,118,463,23,436,40,384,40,384
71,339,94,302,102,272,133,357,178,377,161,388,140,387,138,393,174,409,155,414,133,412,135,429,164,436,147,440,128,438,129,461,153,460,137,462,120,462,20,432,20,432
39,384,70,340,91,303,99,273,128,357,175,373,160,384,139,385,131,393,175,406,159,413,136,413,129,428,165,434,151,439,131,438,123,459,153,458,141,461,125,463,125,463
20,429,39,383,70,340,90,303,96,274,128,358,173,377,157,386,134,383,131,393,171,410,152,415,131,411,127,428,161,437,145,440,126,436,122,458,149,459,135,461,135,461
119,460,18,430,38,382,70,339,91,301,97,270,127,354,174,375,156,385,134,383,130,391,173,407,155,414,133,412,127,427,163,436,148,441,129,438,121,459,151,460,151,460
138,463,122,463,15,433,34,383,67,337,90,298,96,266,125,352,173,373,157,384,135,383,130,388,170,406,151,414,128,412,127,424,158,434,142,440,123,438,122,457,122,457
145,459,129,463,112,463,15,404,33,355,64,308,85,270,91,235,120,316,172,340,150,349,125,343,123,353,167,374,145,381,124,377,122,391,158,404,139,411,119,407,119,407
117,427,147,431,128,434,110,433,16,395,31,344,61,297,83,259,88,225,120,304,171,326,150,338,124,334,126,339,169,360,147,369,125,365,125,378,159,391,139,399,139,399
119,395,121,413,147,419,128,424,109,422,14,389,29,337,59,289,81,251,86,216,117,294,168,316,147,330,123,326,124,329,168,348,147,358,124,355,124,368,160,378,160,378
140,387,119,384,121,404,151,407,132,411,114,410,11,380,28,328,58,281,81,243,83,208,116,286,167,312,146,326,122,322,122,322,166,345,145,354,122,350,121,360,121,360
158,375,138,383,117,378,117,397,147,403,127,407,108,405,10,369,27,319,60,271,80,232,80,196,115,277,168,305,147,318,123,313,120,312,165,338,144,346,121,341,121,341
119,350,156,366,136,374,115,369,115,386,145,393,126,397,106,395,12,361,28,309,56,261,76,223,78,189,115,267,162,295,142,309,119,305,122,301,162,328,141,337,141,337
119,333,123,339,155,357,136,365,115,361,120,375,146,384,128,390,110,387,12,352,27,301,55,252,74,213,74,177,113,259,163,285,142,299,118,296,119,294,163,318,163,318
141,327,118,323,120,331,154,348,134,356,113,352,117,367,144,376,124,381,106,378,9,328,25,277,51,229,65,193,62,160,107,229,160,257,139,272,114,269,113,264,113,264
163,292,140,302,114,298,114,304,159,323,137,331,113,326,111,341,148,350,129,355,108,352,13,323,27,274,50,226,63,188,62,157,107,223,162,251,141,266,117,263,117,263
114,259,165,286,143,296,118,293,115,297,159,316,137,325,114,321,114,334,150,343,130,349,110,348,13,317,27,269,51,219,65,180,65,148,110,217,163,247,142,263,142,263
117,258,116,250,167,281,143,292,117,287,116,289,161,311,138,321,114,315,114,326,152,339,131,345,110,341,11,314,27,266,52,216,66,176,67,144,110,210,165,241,165,241
143,259,118,255,118,242,169,276,145,289,120,284,120,280,163,306,140,317,117,312,119,318,153,335,131,342,111,339,16,309,31,260,54,211,67,172,66,140,111,208,111,208
166,236,145,251,120,246,117,242,168,271,146,281,121,277,118,280,162,301,141,310,118,306,116,318,153,330,133,336,114,334,12,303,29,255,55,207,68,168,69,137,69,137
114,199,168,231,146,249,121,244,119,231,170,268,146,280,122,275,120,268,163,297,141,308,118,302,117,306,152,326,132,333,112,329,13,304,30,254,57,204,70,164,70,164
68,134,114,196,168,225,148,242,123,239,121,226,171,258,149,272,125,269,124,264,166,287,146,299,124,296,124,302,158,316,139,324,120,323,20,288,32,237,59,184,59,184
76,145,77,112,118,179,172,204,154,225,128,226,126,209,176,241,152,257,126,255,128,245,172,272,150,286,125,282,128,282,163,301,144,312,124,310,19,283,33,232,33,232
60,181,76,141,77,108,122,176,174,206,154,225,129,224,129,206,177,241,154,254,128,250,131,243,172,270,149,282,125,277,129,280,163,298,143,306,123,303,23,279,23,279
34,228,61,176,79,137,80,105,122,167,177,192,156,214,130,214,131,197,180,229,157,246,131,243,135,233,174,261,153,276,129,273,134,271,166,292,146,303,126,300,126,300
25,276,36,224,62,173,81,134,82,101,122,168,177,194,158,215,133,215,131,198,180,230,157,246,133,243,134,234,174,260,153,274,129,270,133,271,165,290,145,300,145,300
125,297,23,269,35,220,64,170,82,130,81,97,124,163,180,187,161,208,137,209,130,193,181,225,159,241,134,238,132,229,176,257,154,271,131,267,129,266,167,287,167,287
149,297,128,295,25,267,36,217,64,166,83,126,82,93,124,157,181,185,162,206,137,205,131,186,182,222,158,238,133,233,134,222,176,252,153,267,129,262,133,259,133,259
169,281,149,292,129,289,24,264,37,212,65,161,84,122,83,88,123,155,176,181,160,204,137,205,132,183,179,217,159,235,135,233,135,219,177,247,156,262,133,259,133,259
136,255,171,276,153,287,133,285,23,259,37,208,67,157,84,117,80,84,128,148,181,176,163,197,139,196,135,176,183,212,160,228,136,225,137,213,179,242,158,257,158,257
135,253,135,251,172,272,153,283,133,280,30,250,42,194,68,145,85,105,84,72,139,142,180,168,161,186,136,185,150,176,181,206,160,220,136,217,153,215,178,240,178,240
158,251,136,247,150,252,172,271,154,279,135,277,27,254,38,197,66,147,84,108,84,74,139,142,179,166,161,188,139,190,152,175,183,205,161,222,137,221,156,214,156,214
180,240,159,253,136,250,154,252,175,273,155,281,137,279,30,255,41,194,67,145,87,106,89,72,141,147,176,161,158,180,135,183,156,184,181,201,161,215,138,217,138,217
162,223,178,238,160,249,139,248,162,260,173,273,156,280,139,279,31,254,41,194,66,146,85,107,89,74,143,145,173,163,154,184,132,187,159,182,181,203,159,217,159,217
137,217,164,221,178,238,158,249,137,248,164,259,175,273,156,279,138,276,33,258,45,196,70,148,89,108,92,74,148,157,177,169,159,184,138,187,162,195,183,206,183,206
163,215,142,218,165,235,178,242,160,249,141,250,163,271,174,275,157,279,141,280,37,261,49,200,73,151,92,111,96,77,154,158,180,168,160,182,141,186,166,196,166,196
185,203,165,213,145,216,169,235,182,237,163,245,144,247,165,271,179,271,161,275,144,277,38,266,47,204,74,154,97,113,103,77,155,165,184,168,165,181,145,186,145,186
168,203,183,206,163,215,144,219,171,242,178,240,159,247,141,250,169,277,176,274,158,278,142,280,46,274,56,209,84,159,114,120,132,88,169,178,180,166,155,176,155,176
136,186,183,216,186,207,162,212,143,219,183,255,181,243,162,246,145,252,175,290,175,279,157,279,143,282,52,274,63,209,91,159,121,122,140,91,177,179,175,174,175,174
151,188,135,196,189,218,181,215,159,222,142,227,188,258,176,251,157,255,142,258,180,293,172,286,153,286,139,288,50,273,64,207,93,159,121,119,137,86,177,182,177,182
186,173,161,184,142,193,188,222,189,214,164,221,146,226,187,262,181,250,161,254,145,258,179,297,176,286,156,286,142,288,49,275,64,208,93,160,124,123,141,92,141,92
175,181,187,178,162,191,141,199,187,221,191,218,167,225,147,230,188,260,184,252,164,257,147,261,181,295,179,287,159,288,143,290,53,275,66,208,95,160,124,121,124,121
142,88,180,182,183,172,157,183,140,192,191,223,190,212,167,217,149,223,189,263,184,249,163,252,146,257,181,298,178,285,158,285,143,288,56,271,71,205,102,155,102,155
131,116,149,84,185,177,206,170,183,181,162,190,196,216,205,211,181,217,161,224,195,255,198,246,177,250,160,253,188,291,190,281,170,282,155,284,56,265,70,200,70,200
101,152,133,115,154,85,183,171,207,170,186,182,164,189,196,210,206,211,183,218,162,222,196,249,197,246,178,251,161,253,189,286,190,282,171,283,155,284,63,262,63,262
75,197,105,150,136,114,156,85,191,172,204,171,181,183,162,188,202,210,207,211,184,218,164,221,201,249,200,245,179,250,161,251,194,284,193,280,173,281,158,281,158,281
63,260,77,195,108,147,138,111,157,81,195,169,205,168,181,178,162,183,206,207,208,205,185,212,167,215,205,246,203,240,182,245,165,247,197,282,196,277,177,278,177,278
162,278,66,257,81,192,112,145,142,108,161,77,199,168,201,165,176,177,159,183,209,207,208,203,185,210,167,213,208,246,205,238,184,242,167,245,200,282,200,275,200,275
180,275,165,275,67,254,85,189,115,141,143,104,160,74,198,163,204,168,181,181,161,185,210,201,211,206,188,215,168,217,210,240,206,240,186,246,168,247,204,276,204,276
200,276,180,278,165,277,68,254,84,189,116,140,145,102,162,70,201,165,201,160,175,173,158,180,213,204,210,198,187,206,169,210,212,242,208,233,186,238,169,242,169,242
205,278,203,271,183,271,168,272,74,258,93,193,124,146,153,113,169,86,209,167,218,170,195,184,175,188,221,206,223,208,200,218,178,220,222,244,216,243,196,249,196,249
178,250,214,281,206,281,187,282,172,281,78,257,95,194,126,146,155,110,168,81,210,168,220,173,198,187,178,191,221,206,226,211,204,220,184,222,221,245,220,244,220,244
200,250,182,251,214,281,213,281,194,281,178,279,80,249,100,188,130,142,157,106,169,75,213,168,221,174,198,188,179,191,223,205,226,212,204,221,184,221,221,243,221,243
219,245,199,251,180,251,213,280,213,282,194,282,178,280,78,252,98,188,130,142,158,105,170,74,212,163,215,169,191,184,171,186,224,202,222,209,200,219,180,219,180,219
224,242,217,244,197,250,178,250,216,279,213,282,193,283,178,280,77,247,98,185,130,140,156,104,167,74,214,159,226,169,204,183,182,184,225,196,231,209,208,219,208,219
186,218,224,236,224,244,203,251,184,249,216,274,216,282,196,284,179,280,77,247,98,184,131,137,158,99,168,66,216,158,225,166,202,181,182,183,227,197,231,206,231,206
208,215,187,216,225,237,225,241,203,247,184,247,217,275,218,279,198,280,181,277,84,242,108,178,141,132,168,97,178,64,226,150,238,167,215,182,191,181,237,190,237,190
244,206,221,216,196,214,235,231,237,241,215,248,194,246,227,270,228,280,207,281,189,277,85,239,109,177,142,133,170,97,181,64,226,151,235,163,211,179,190,181,190,181
238,190,241,204,219,214,197,213,237,231,236,240,214,246,194,244,229,269,231,279,211,279,194,275,90,239,114,177,147,133,173,97,184,66,233,149,246,163,223,179,223,179
200,180,243,188,251,204,227,215,203,213,242,228,243,240,221,247,200,244,233,267,236,277,216,278,197,274,96,240,117,177,150,131,178,96,189,63,238,148,242,160,242,160
219,177,199,179,250,187,249,202,226,212,205,211,248,228,243,238,221,244,201,243,239,267,238,277,217,277,201,273,100,239,122,176,154,130,181,94,192,60,239,148,239,148
251,161,228,177,206,178,252,186,256,201,232,212,210,211,251,227,248,236,227,243,207,241,244,265,242,274,222,275,205,271,107,237,129,173,162,128,189,93,199,58,199,58
248,146,254,160,230,175,209,176,259,185,259,199,236,209,214,208,257,226,252,235,231,241,210,239,248,265,247,274,227,274,210,270,112,236,135,173,166,128,193,93,193,93
204,60,251,147,264,160,242,176,220,177,262,185,271,199,248,209,223,208,261,225,262,234,241,241,220,240,253,263,254,272,234,273,216,270,135,237,160,176,191,133,191,133
217,99,228,67,270,151,280,166,259,181,239,179,281,188,287,204,265,214,242,211,281,226,280,237,260,244,239,241,275,261,272,274,252,275,234,271,147,234,171,176,171,176
200,134,224,101,235,70,278,152,294,166,273,180,251,179,288,189,299,203,277,213,253,211,287,227,290,235,270,242,250,240,281,264,281,271,262,272,245,269,155,234,155,234
178,175,206,133,231,101,242,70,285,154,294,168,273,182,253,182,295,191,301,205,280,213,258,211,294,229,294,236,275,242,255,240,286,264,286,271,268,272,251,269,251,269
163,235,185,176,211,135,233,102,243,73,291,155,298,167,277,181,257,182,301,191,305,204,284,213,263,212,300,229,297,236,277,242,258,240,292,265,289,272,270,272,270,272
255,268,185,248,208,188,233,146,253,113,261,83,310,164,317,179,297,193,278,191,321,200,324,215,303,225,283,222,321,237,316,246,297,252,279,249,313,271,306,280,306,280
287,282,271,279,192,248,211,189,235,148,258,115,271,86,315,170,321,182,300,197,281,197,325,205,329,216,309,225,287,224,323,241,323,245,304,252,285,251,315,276,315,276
316,279,298,281,282,278,197,250,217,191,242,150,264,116,275,86,322,172,329,184,308,198,289,198,331,207,334,219,313,228,292,226,329,243,326,248,307,255,288,253,288,253
321,277,319,283,300,283,285,280,200,249,221,192,247,151,269,119,278,90,324,169,333,183,313,197,295,196,334,204,340,217,320,226,299,225,333,241,333,247,314,253,314,253
295,251,325,275,323,281,305,282,289,278,206,247,226,190,250,148,272,116,283,89,329,169,339,182,319,195,300,194,340,205,345,218,323,226,303,224,338,241,336,248,336,248
316,254,299,252,330,276,326,283,308,283,293,280,206,247,226,189,251,148,272,116,279,88,330,166,340,180,320,193,302,194,341,201,347,216,326,225,307,223,340,239,340,239
335,247,316,253,300,251,331,274,324,282,305,283,292,279,208,247,229,188,255,145,277,112,286,84,332,165,343,178,323,192,304,191,343,201,349,215,327,223,308,221,308,221
342,238,339,246,319,252,302,249,334,274,330,281,311,282,296,278,212,242,233,183,258,142,280,108,289,80,338,162,343,173,323,186,305,186,348,197,350,210,329,218,329,218
310,216,347,235,342,242,322,247,306,245,339,270,333,277,314,278,300,274,219,231,243,172,270,132,292,99,301,71,346,149,356,161,337,173,319,173,355,186,362,198,362,198
342,205,322,204,354,223,352,232,333,237,315,235,346,258,344,268,325,267,310,263,221,225,244,167,270,127,291,95,300,68,349,143,356,158,335,173,316,172,359,179,359,179
363,196,342,206,322,203,357,217,354,229,334,235,317,232,349,254,344,266,324,266,310,261,222,220,245,162,271,123,292,90,300,63,349,141,353,152,332,165,314,166,314,166
359,179,361,191,341,199,323,197,358,217,351,224,332,229,316,228,349,252,343,260,324,260,311,257,220,218,244,159,271,120,291,88,297,57,347,137,350,149,328,164,328,164
310,164,357,175,359,189,338,197,319,194,356,214,350,222,330,227,313,225,348,250,343,260,324,260,310,255,219,215,242,157,268,118,289,86,295,56,344,133,348,146,348,146
326,161,308,161,355,171,356,185,335,194,316,192,354,211,346,220,326,225,309,223,346,247,339,257,320,257,306,252,217,215,239,155,265,116,286,86,291,56,342,130,342,130
349,146,327,160,308,159,353,167,356,184,335,193,315,190,352,206,347,218,327,224,309,221,344,243,339,254,319,255,305,250,201,200,225,142,252,104,271,72,276,41,276,41
329,116,329,136,308,149,289,146,341,152,335,172,314,180,296,175,341,191,329,204,309,210,293,205,333,228,325,241,307,241,294,235,201,202,218,141,243,100,265,69,265,69
